window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T22:07:10.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:11.193946,0,0,9,0,0,1337,148.55555555555554,85.0,118.16101172280993,13962.024691358025,0.06858426332473755,0.031894564628601074,0.08001279659033199,0.006402047618205842,0.0,0.0,0,0,1
2025-05-05T22:07:12.193946,0,0,9,0,0,1916,212.88888888888889,85.0,221.3988078079135,49017.43209876542,0.030911266803741455,0.008909463882446289,0.04019656922245779,0.0016157641772558407,0.0,0.0,0,0,1
2025-05-05T22:07:13.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:14.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.03458738327026367,0.013897895812988281,0.04264759305072855,0.00181881719302055,0.0,0.0,0,0,1
2025-05-05T22:07:15.193946,0,0,6,0,0,797,132.83333333333334,69.5,129.45709284890066,16759.138888888887,0.034718799591064456,0.011399030685424805,0.04523448208249239,0.0020461583692713246,0.0,0.0,0,0,1
2025-05-05T22:07:16.193946,0,0,37,0,0,6395,172.83783783783784,66.0,282.1225067919401,79593.1088385683,0.0181660254796346,0.0007191896438598633,0.029018467936747987,0.0008420714813960709,0.0,0.0,0,0,1
2025-05-05T22:07:17.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:18.193946,0,0,44,0,0,12787,290.6136363636364,85.0,399.4183393561812,159535.00981404955,0.022928720296815384,0.0017900466918945312,0.08828361571254996,0.007793996803281198,0.0,0.0,0,0,1
2025-05-05T22:07:19.193946,0,0,27,0,0,4436,164.2962962962963,54.0,268.4490178254854,72064.87517146778,0.026267803632296048,0.0004825592041015625,0.0767424513353087,0.005889403836952223,0.0,0.0,0,0,1
2025-05-05T22:07:20.193946,0,0,3,0,0,564,188.0,209.0,101.92480888707452,10388.666666666666,0.0623784065246582,0.0623784065246582,0.06232142448425293,0.0038839599497464405,0.0,0.0,0,0,1
2025-05-05T22:07:21.193946,0,0,14,0,0,5122,365.85714285714283,110.0,464.6274786079177,215878.693877551,0.06782830678499661,0.011129140853881836,0.09608950960640612,0.009233193856399615,0.0,0.0,0,0,1
2025-05-05T22:07:22.193946,0,0,12,0,0,2036,169.66666666666666,69.5,214.01297987635132,45801.555555555555,0.08814063939181241,0.04563188552856445,0.17569116903179652,0.030867386875759295,0.0,0.0,0,0,1
2025-05-05T22:07:23.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.051442503929138184,0.042289018630981445,0.044605940741562905,0.0019896899494398212,0.0,0.0,0,0,1
2025-05-05T22:07:24.193946,0,0,6,0,0,843,140.5,104.5,116.25940822144244,13516.25,0.03452877998352051,0.012605905532836914,0.04393293017863821,0.0019301023540811,0.0,0.0,0,0,1
2025-05-05T22:07:25.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:26.193946,0,0,18,0,0,1823,101.27777777777777,87.0,75.77584308380693,5741.97839506173,0.03840035550734576,0.0011909008026123047,0.06825476845436411,0.0046587134167588575,0.0,0.0,0,0,1
2025-05-05T22:07:27.193946,0,0,5,0,0,832,166.4,85.0,171.37864511076052,29370.640000000003,0.04340296983718872,0.025990009307861328,0.04725874564561607,0.0022333890399970358,0.0,0.0,0,0,1
2025-05-05T22:07:28.193946,0,0,10,0,0,1977,197.7,104.5,204.99124371543286,42021.40999999999,0.027123106850518122,0.018477916717529297,0.02875521853498898,0.0008268625929949737,0.0,0.0,0,0,1
2025-05-05T22:07:29.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:30.193946,0,0,9,0,0,1504,167.11111111111111,85.0,145.49107986741888,21167.654320987655,0.09510162472724915,0.048424482345581055,0.11302047538388099,0.012773627855998448,0.0,0.0,0,0,1
2025-05-05T22:07:31.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034952211380004886,0.012082099914550781,0.04339717404190539,0.0018833147148234273,0.0,0.0,0,0,1
2025-05-05T22:07:32.193946,0,0,6,0,0,772,128.66666666666666,69.5,120.39333684035657,14494.555555555557,0.03483800888061524,0.012593984603881836,0.045496507156985645,0.002069932163485646,0.0,0.0,0,0,1
2025-05-05T22:07:33.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:34.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03493080139160156,0.016363859176635742,0.04165627270130322,0.0017352450553653395,0.0,0.0,0,0,1
2025-05-05T22:07:35.193946,0,0,8,0,0,1283,160.375,110.0,120.20808781026342,14449.984375,0.063960143498012,0.013258934020996094,0.08943890244693624,0.007999317270912576,0.0,0.0,0,0,1
2025-05-05T22:07:36.193946,0,0,7,0,0,827,118.14285714285714,54.0,114.82337812164084,13184.408163265309,0.12755846977233887,0.03512084484100342,0.1635010920103756,0.026732607088585308,0.0,0.0,0,0,1
2025-05-05T22:07:37.193946,0,0,3,0,0,1079,359.6666666666667,313.0,270.6465509766484,73249.55555555556,0.0016230344772338867,0.0016230344772338867,0.0015970468521118164,2.550558647840262e-06,0.0,0.0,0,0,1
2025-05-05T22:07:38.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03492460250854492,0.012822866439819336,0.04584770451867612,0.0021020120096318347,0.0,0.0,0,0,1
2025-05-05T22:07:39.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.026963131768362864,0.011977910995483398,0.029545614347352103,0.0008729433271624584,0.0,0.0,0,0,1
2025-05-05T22:07:40.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:41.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034737586975097656,0.013159990310668945,0.04423292046615569,0.001956551252965255,0.0,0.0,0,0,1
2025-05-05T22:07:42.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04076118469238281,0.021564006805419922,0.04992191227202381,0.002492197324895642,0.0,0.0,0,0,1
2025-05-05T22:07:43.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034933614730834964,0.010066986083984375,0.04626992263125706,0.0021409057403025144,0.0,0.0,0,0,1
2025-05-05T22:07:44.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:45.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.0349520206451416,0.01200413703918457,0.04518632199119898,0.0020418036950923123,0.0,0.0,0,0,1
2025-05-05T22:07:46.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034943008422851564,0.012386798858642578,0.043613748351120196,0.0019021590452348396,0.0,0.0,0,0,1
2025-05-05T22:07:47.193946,0,0,3,0,0,564,188.0,209.0,101.92480888707452,10388.666666666666,0.0620274543762207,0.0620274543762207,0.06196951866149902,0.0038402212431378757,0.0,0.0,0,0,1
2025-05-05T22:07:48.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.050954580307006836,0.011163949966430664,0.07720686855770176,0.005960900552486237,0.0,0.0,0,0,1
2025-05-05T22:07:49.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.027081864220755442,0.01333308219909668,0.031841626552122686,0.0010138891814848445,0.0,0.0,0,0,1
2025-05-05T22:07:50.193946,0,0,2,0,0,121,60.5,60.5,5.5,30.25,0.029593944549560547,0.029593944549560547,0.0,0.0,0.0,0.0,0,1,1
2025-05-05T22:07:51.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.024952990668160573,0.011646032333374023,0.027567263353131505,0.0007599540087809073,0.0,0.0,0,0,1
2025-05-05T22:07:52.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04134278297424317,0.01493692398071289,0.052809107117649405,0.002788801794563369,0.0,0.0,0,0,1
2025-05-05T22:07:53.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03814382553100586,0.010879993438720703,0.04785229679146859,0.002289842308218795,0.0,0.0,0,0,1
2025-05-05T22:07:54.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:07:55.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03474416732788086,0.010505914688110352,0.046713665582287824,0.002182166552133822,0.0,0.0,0,0,1
2025-05-05T22:07:56.193946,0,0,6,0,0,772,128.66666666666666,69.5,120.74721068782041,14579.88888888889,0.037951993942260745,0.011904001235961914,0.047240657736208114,0.0022316797433495593,0.0,0.0,0,0,1
2025-05-05T22:07:57.193946,0,0,3,0,0,1079,359.6666666666667,313.0,270.6465509766484,73249.55555555556,2.5033950805664062e-05,2.5033950805664062e-05,2.5033950805664062e-05,6.266986929404084e-10,0.0,0.0,0,0,1
2025-05-05T22:07:58.193946,0,0,8,0,0,1226,153.25,69.5,147.1060416842218,21640.1875,0.0272695677621024,0.0026199817657470703,0.0443891160262895,0.001970393621595391,0.0,0.0,0,0,1
2025-05-05T22:07:59.193946,0,0,7,0,0,898,128.28571428571428,85.0,112.14622378931927,12576.77551020408,0.03178183237711588,0.026048898696899414,0.031230658114662878,0.0009753540062749582,0.0,0.0,0,0,1
2025-05-05T22:08:00.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:01.193946,0,0,10,0,0,1096,109.6,60.5,105.8179568882333,11197.44,0.04712377654181586,0.011996984481811523,0.06012394025947177,0.00361488819232453,0.0,0.0,0,0,1
2025-05-05T22:08:02.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.03472781181335449,0.011430978775024414,0.045962037788645355,0.0021125089176848634,0.0,0.0,0,0,1
2025-05-05T22:08:03.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034920024871826175,0.012227058410644531,0.04413817512656347,0.001948178503503186,0.0,0.0,0,0,1
2025-05-05T22:08:04.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:05.193946,0,0,9,0,0,1483,164.77777777777777,85.0,154.70385887435802,23933.283950617286,0.041512489318847656,0.0215834379196167,0.048352146961347736,0.002337930115771769,0.0,0.0,0,0,1
2025-05-05T22:08:06.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.040929222106933595,0.014070987701416016,0.05226331375907683,0.0027314539650797093,0.0,0.0,0,0,1
2025-05-05T22:08:07.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:08.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034810972213745114,0.012012004852294922,0.044186223743836406,0.001952422368740372,0.0,0.0,0,0,1
2025-05-05T22:08:09.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04132699966430664,0.028374910354614258,0.050119243621917844,0.0025119385812331528,0.0,0.0,0,0,1
2025-05-05T22:08:10.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03787679672241211,0.012325048446655273,0.047544322241043234,0.0022604625773601584,0.0,0.0,0,0,1
2025-05-05T22:08:11.193946,0,0,5,0,0,1200,240.0,66.0,255.81634036941423,65442.0,0.13889974355697632,0.01553797721862793,0.22299899948991186,0.049728553773501716,0.0,0.0,0,0,1
2025-05-05T22:08:12.193946,0,0,18,0,0,6131,340.6111111111111,109.5,482.88095368537654,233174.01543209876,0.056265704772051645,0.0011668205261230469,0.15180242233283503,0.023043975426116407,0.0,0.0,0,0,1
2025-05-05T22:08:13.193946,0,0,23,0,0,2771,120.47826086956522,78.0,115.3858817244261,13313.90170132325,0.03160678256641735,6.508827209472656e-05,0.09791053147525393,0.009586472173766689,0.0,0.0,0,0,1
2025-05-05T22:08:14.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:15.193946,0,0,5,0,0,720,144.0,85.0,127.48803865461262,16253.2,0.04340970516204834,0.02591991424560547,0.047561150309488424,0.0022620630187617508,0.0,0.0,0,0,1
2025-05-05T22:08:16.193946,0,0,35,0,0,6446,184.17142857142858,66.0,296.5139828757092,87920.54204081635,0.019263498923357797,0.0006914138793945312,0.032188987520113975,0.0010361309175700533,0.0,0.0,0,0,1
2025-05-05T22:08:17.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:18.193946,0,0,8,0,0,1283,160.375,110.0,120.20808781026342,14449.984375,0.09857211794172015,0.043862104415893555,0.11604757189818374,0.013467038943464123,0.0,0.0,0,0,1
2025-05-05T22:08:19.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04732978343963623,0.0347135066986084,0.04631764775068363,0.0021453244931564086,0.0,0.0,0,0,1
2025-05-05T22:08:20.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04716074466705322,0.03277850151062012,0.04792572841093502,0.0022968754437187044,0.0,0.0,0,0,1
2025-05-05T22:08:21.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:22.193946,0,0,5,0,0,718,143.6,85.0,127.11349259618352,16157.840000000002,0.04767376184463501,0.03236794471740723,0.04910681121161107,0.0024114789073728105,0.0,0.0,0,0,1
2025-05-05T22:08:23.193946,0,0,5,0,0,718,143.6,85.0,127.11349259618352,16157.840000000002,0.047290265560150146,0.03401648998260498,0.04616688383378281,0.002131381162921997,0.0,0.0,0,0,1
2025-05-05T22:08:24.193946,0,0,9,0,0,965,107.22222222222223,54.0,103.49318579584282,10710.83950617284,0.08374011516571045,0.011491537094116211,0.15019197018530087,0.022557627908142308,0.0,0.0,0,0,1
2025-05-05T22:08:25.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:26.193946,0,0,7,0,0,897,128.14285714285714,85.0,111.81033503396797,12501.551020408167,0.028589169184366863,0.027536869049072266,0.02628546963184276,0.0006909259137665279,0.0,0.0,0,0,1
2025-05-05T22:08:27.193946,0,0,22,0,0,9543,433.77272727272725,114.0,588.6705307739236,346532.9938016529,0.023235196158999487,0.0008280277252197266,0.040154684454681115,0.0016123986836550093,0.0,0.0,0,0,1
2025-05-05T22:08:28.193946,0,0,17,0,0,1732,101.88235294117646,54.0,98.9794288508483,9796.927335640139,0.03648461401462555,0.008036971092224121,0.047187891427237935,0.0022266970973487954,0.0,0.0,0,0,1
2025-05-05T22:08:29.193946,0,0,8,0,0,950,118.75,69.5,107.40664551134627,11536.1875,0.026828561510358537,0.0001590251922607422,0.04132625375050193,0.001707859249050875,0.0,0.0,0,0,1
2025-05-05T22:08:30.193946,0,0,5,0,0,719,143.8,85.0,127.09901651861828,16154.160000000003,0.04324150085449219,0.02704906463623047,0.0459881157132772,0.002114906786857773,0.0,0.0,0,0,1
2025-05-05T22:08:31.193946,0,0,3,0,0,1079,359.6666666666667,313.0,270.6465509766484,73249.55555555556,0.001271963119506836,0.001271963119506836,0.0012431144714355469,1.545333589092479e-06,0.0,0.0,0,0,1
2025-05-05T22:08:32.193946,0,0,7,0,0,897,128.14285714285714,85.0,111.81033503396797,12501.551020408167,0.0317839781443278,0.028423547744750977,0.030361721821566098,0.0009218341519701629,0.0,0.0,0,0,1
2025-05-05T22:08:33.193946,0,0,6,0,0,772,128.66666666666666,69.5,120.74721068782041,14579.88888888889,0.04393258094787598,0.010905027389526367,0.06378813053209814,0.004068925596779991,0.0,0.0,0,0,1
2025-05-05T22:08:34.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04431896209716797,0.03057098388671875,0.051397918268822555,0.002641746002368563,0.0,0.0,0,0,1
2025-05-05T22:08:35.193946,0,0,2,0,0,121,60.5,60.5,5.5,30.25,0.028922080993652344,0.028922080993652344,0.0,0.0,0.0,0.0,0,1,1
2025-05-05T22:08:36.193946,0,0,8,0,0,894,111.75,60.5,108.71723644390525,11819.4375,0.10509630611964635,0.049278974533081055,0.16934544626832984,0.02867788017181979,0.0,0.0,0,0,1
2025-05-05T22:08:37.193946,0,0,6,0,0,984,164.0,69.5,145.59876373101525,21199.0,0.03789277076721191,0.017594099044799805,0.04754763605409126,0.0022607776943323185,0.0,0.0,0,0,1
2025-05-05T22:08:38.193946,0,0,3,0,0,564,188.0,209.0,101.92480888707452,10388.666666666666,0.06316494941711426,0.06316494941711426,0.0631110668182373,0.003983006754936014,0.0,0.0,0,0,1
2025-05-05T22:08:39.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.026908840451921736,0.017892122268676758,0.027081163083595497,0.0007333893939602956,0.0,0.0,0,0,1
2025-05-05T22:08:40.193946,0,0,8,0,0,950,118.75,69.5,107.10829799786757,11472.1875,0.02482141767229353,0.01256704330444336,0.02756802251669692,0.0007599958654811083,0.0,0.0,0,0,1
2025-05-05T22:08:41.193946,0,0,6,0,0,772,128.66666666666666,69.5,120.74721068782041,14579.88888888889,0.037958812713623044,0.018977880477905273,0.04755763899512693,0.0022617290267908175,0.0,0.0,0,0,1
2025-05-05T22:08:42.193946,0,0,6,0,0,837,139.5,69.5,144.0263286115887,20743.583333333332,0.037330007553100585,0.012828826904296875,0.04587191924312776,0.0021042329750480347,0.0,0.0,0,0,1
2025-05-05T22:08:43.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:44.193946,0,0,6,0,0,774,129.0,69.5,121.11702330115834,14669.333333333334,0.04094882011413574,0.040757179260253906,0.041492648954914425,0.0017216399172957611,0.0,0.0,0,0,1
2025-05-05T22:08:45.193946,0,0,6,0,0,797,132.83333333333334,69.5,129.45709284890066,16759.138888888887,0.037735795974731444,0.021040916442871094,0.04308177643219696,0.0018560394605538016,0.0,0.0,0,0,1
2025-05-05T22:08:46.193946,0,0,8,0,0,1770,221.25,69.5,292.94400062127914,85816.1875,0.06367284911019462,0.04534316062927246,0.07352601591917772,0.005406075016947175,0.0,0.0,0,0,1
2025-05-05T22:08:47.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:48.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03795442581176758,0.014281034469604492,0.045732300012865754,0.002091443264466761,0.0,0.0,0,0,1
2025-05-05T22:08:49.193946,0,0,6,0,0,919,153.16666666666666,69.5,174.07222319740993,30301.138888888894,0.03814201354980469,0.014383077621459961,0.04610802117116081,0.002125949616320213,0.0,0.0,0,0,1
2025-05-05T22:08:50.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:51.193946,0,0,8,0,0,1284,160.5,110.0,120.44812161258473,14507.75,0.12561971800667898,0.012916088104248047,0.23418255695017093,0.054841469979720045,0.0,0.0,0,0,1
2025-05-05T22:08:52.193946,0,0,16,0,0,1415,88.4375,54.0,81.29188824077099,6608.37109375,0.043284400304158525,0.0003821849822998047,0.0933628578746619,0.00871662323052432,0.0,0.0,0,0,1
2025-05-05T22:08:53.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:54.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.04132199287414551,0.023640871047973633,0.05020551757272768,0.002520593994745468,0.0,0.0,0,0,1
2025-05-05T22:08:55.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034953975677490236,0.01483297348022461,0.04463165363045977,0.0019919845057893328,0.0,0.0,0,0,1
2025-05-05T22:08:56.193946,0,0,10,0,0,1890,189.0,60.5,269.7276404078751,72753.0,0.04602879948086209,0.032089948654174805,0.050765904722093955,0.002577177082252721,0.0,0.0,0,0,1
2025-05-05T22:08:57.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:08:58.193946,0,0,6,0,0,886,147.66666666666666,69.5,161.95747041190234,26230.222222222223,0.03814640045166016,0.016387224197387695,0.04576049210894255,0.002094022638052593,0.0,0.0,0,0,1
2025-05-05T22:08:59.193946,0,0,9,0,0,936,104.0,54.0,105.02169088124393,11029.555555555555,0.07758474349975586,0.026407957077026367,0.09235039550701718,0.008528595550302498,0.0,0.0,0,0,1
2025-05-05T22:09:00.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:09:01.193946,0,0,13,0,0,1636,125.84615384615384,66.0,105.27096623172481,11081.976331360947,0.039382100105285645,0.019613981246948242,0.05197531318492133,0.0027014331806706573,0.0,0.0,0,0,1
2025-05-05T22:09:02.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03492703437805176,0.016566038131713867,0.042547548800536086,0.0018102939089339998,0.0,0.0,0,0,1
2025-05-05T22:09:03.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.0379730224609375,0.011421918869018555,0.047805053823501024,0.0022853231710678297,0.0,0.0,0,0,1
2025-05-05T22:09:04.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.026813268661499023,0.013689041137695312,0.027980658785109063,0.0007829172660487009,0.0,0.0,0,0,1
2025-05-05T22:09:05.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:09:06.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03456039428710937,0.013633966445922852,0.04440193246573075,0.0019715316066913147,0.0,0.0,0,0,1
2025-05-05T22:09:07.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.024967738560267856,0.014967918395996094,0.025995106732147416,0.0006757455740157359,0.0,0.0,0,0,1
2025-05-05T22:09:08.193946,0,0,8,0,0,951,118.875,69.5,107.42490109374083,11540.109375,0.027109554835728238,0.012812137603759766,0.030051764830186827,0.0009031085694088538,0.0,0.0,0,0,1
2025-05-05T22:09:09.193946,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
2025-05-05T22:09:10.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.03432421684265137,0.012942075729370117,0.04356638337092989,0.0018980297600228366,0.0,0.0,0,0,1
2025-05-05T22:09:11.193946,0,0,9,0,0,1852,205.77777777777777,85.0,214.42625138716252,45978.61728395062,0.1016988754272461,0.00832509994506836,0.20133225734079557,0.04053467784594034,0.0,0.0,0,0,1
2025-05-05T22:09:12.193946,0,0,6,0,0,773,128.83333333333334,69.5,120.75514711827216,14581.805555555555,0.034738016128540036,0.04214310646057129,0.03236577895402333,0.0010475436473006993,0.0,0.0,0,0,1
